web-scraper-order,web-scraper-start-url,itemlink,itemlink-href,name,price,det_brand,de_col,det_good,det_material,det_size,descrp1,descrp2
"1625052154-77","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/","Karen Millen Dress$60.00Add to cart","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/ladies-dresses/karen-millen-dress/","Karen Millen Dress","$60.00","Brand: Karen Millen","Colour: Black","Condition: Excellent","Material: Polyester","SecondaryColour: Brown","Karen Millen Dress - Black/Brown/Cream Tartan with belt","null"
"1625051668-1","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/","Ted Baker swing jacket $140.00Add to cart","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/ladies-tops/ted-baker-swing-jacket-/","Ted Baker swing jacket","$140.00","Brand: Ted Baker","Colour: Cream","Condition: Excellent","Material: Wool","Size: 3","Ted Baker cream wool pleat front swing jacket with tie waist","null"
"1625052863-186","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/","Michael Kors Lizzie Mid-Pump$90.00Add to cart","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/ladies-shoes/michael-kors-lizzie-mid-pump/","Michael Kors Lizzie Mid-Pump","$90.00","Brand: Michael Kors","Colour: Black","Condition: Excellent","Material: Patent leather","Size: 7","Michael Kors Pumps black patent leather pumps with siver heel details","In original box"
"1625053177-234","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/","Nicola Finetti Blue/Black Print Flowing Top/Mini-dress$50.00Add to cart","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/ladies-tops/nicola-finetti-blueblack-print-flowing-topmini-dress/","Nicola Finetti Blue/Black Print Flowing Top/Mini-dress","$50.00","Brand: Nicola Finetti","Colour: Blue","Condition: Good","Material: Polyester","SecondaryColour: Black","Nicola Finetti flowing top or mini-dress with scooped neckline and exposed shoulder Grecian-style sleeves","Flat Lay measurements (cm): bust-100, waist-97, hip - 107, length- 93, shoulder to shoulder - 60"
"1625051962-47","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/","Fenn Wright Manson dress and jacket set$50.00Add to cart","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/ladies-dresses/fenn-wright-manson-dress--jacket-set/","Fenn Wright Manson dress and jacket set","$50.00","Brand: Fenn Wright Manson","Colour: Grey","Condition: Excellent","Material: Viscose/Silk","Size: 8","Fenn Wright Manson grey velvet dress & jacket set with ribbon detail","Jacket is an 8, Dress is an 8-10"
"1625051789-20","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/","Seed Heritage dress$35.00Add to cart","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/ladies-dresses/seed-heritage-dress/","Seed Heritage dress","$35.00","Brand: Seed Heritage","Colour: Cream","Condition: Excellent","Material: Viscose","SecondaryColour: Black","Seed Heritage black and whitee honeycomb print tunic style dress","null"
"1625052606-146","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/","Coach Signature Tapestry Coin Purse$35.00Add to cart","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/ladies-accessories/coach-signature-tapestry-coin-purse/","Coach Signature Tapestry Coin Purse","$35.00","Brand: Coach","Colour: Gold","Condition: Fair","Material: Leather & tapestry","SecondaryColour: Brown","Coach golden fabric wristlet coin purse with brown leather detail","General wear, some rubbed off sections on outer leather piping (see images)"
"1625052097-68","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/","Michael Kors wool coat$220.00Add to cart","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/ladies-tops/michael-kors-wool-coat/","Michael Kors wool coat","$220.00","Brand: Michael Kors","Colour: Brown","Condition: Good","Material: Wool","Size: S","Michael Kors belted midi caramel wool coat","null"
"1625051751-14","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/","Elm sun streaks tee dress$40.00Add to cart","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/ladies-dresses/elm-sun-streaks-tee-dress/","Elm sun streaks tee dress","$40.00","Brand: Elm","Colour: Navy","Condition: Brand New With Tags","Material: Cotton","SecondaryColour: White","Elm sun streaks tee dress","null"
"1625052927-196","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/","Dolce & Gabbana Rounded Collar Jacket$90.00Add to cart","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/ladies-tops/dolce--gabbana-rounded-collar-jacket/","Dolce & Gabbana Rounded Collar Jacket","$90.00","Brand: Dolce & Gabbana","Colour: Yellow","Condition: Fair","Material: Unknown","Size: 30/44","D&G canary yellow buttoned jacket with rounded collar","Some small spots on back left panel, two slight smudges on back below collar. Flat-lay measurements (cm): Mid-collar to shoulder -24 , shoulder to sleeve -49, shoulder to shoulder -42, upper arm width -35 , forearm width -32 , chest width - 94, waist width -84 , front length - 65, back length - 59, hip width - 49, sleeve opening -30"
"1625052148-76","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/","Refka long pleated dress$30.00Add to cart","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/ladies-dresses/refka-long-pleated-dress/","Refka long pleated dress","$30.00","Brand: Refka","Colour: Grey","Condition: Brand New With Tags","Material: Polyester","Size: 8","Refka long pleated dress with balloon sleeves","null"
"1625053228-242","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/","Vintage 90s KEY Overalls - Unisex$120.00Add to cart","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/ladies-dresses/vintage-90s-key-overalls---unisex/","Vintage 90s KEY Overalls - Unisex","$120.00","Brand: KEY","Colour: Blue","Condition: Excellent","Material: Cotton","Size: See measurements","Vintage KEY dungarees in blue denim with gold-toned hardware, green stitching detail around button holes, green ""EKY Imperial"" patch embroidered to bib pocket, intricate pocket design and exposed stitching detail throughout - Made in USA","Made in the USA. Flat-lay measurements (cm): Waist - 86, length - 124, hip - 124, rise - 32, inseam - 70"
"1625053121-226","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/","Vintage Feathers Black Button-Up Ladies' Jacket$50.00Add to cart","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/ladies-tops/vintage-feathers-black-button-up-ladies-jacket/","Vintage Feathers Black Button-Up Ladies' Jacket","$50.00","Brand: Feathers","Colour: Black","Condition: Excellent","Material: Nylon","Size: XL","Feathers black nylon jacket with uniquely tailored panels, scoop shaped external pockets and versatile multi-style button-up collar","Flat-lay measurements (cm): bust - 110, length- 72, shoulder to shoulder - 35, sleeve length - 63"
"1625052966-202","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/","Brunello Cucinelli Brown/Taupe Silk Long-sleeved Top$280.00Add to cart","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/ladies-tops/brunello-cucinelli-browntaupe-silk-long-sleeved-top/","Brunello Cucinelli Brown/Taupe Silk Long-sleeved Top","$280.00","Brand: Brunello Cucinelli","Colour: Brown","Condition: Good","Material: Silk","SecondaryColour: Taupe","Brunello Cucinelli loose flowing silk top with subtly embellished collar and asymmetrical button placket - made in Italy","Small dark grey smudge on left sleeve (see images). Flat-lay measurements (cm): bust -99, waist - 103, length - 67, shoulder to shoulder - 42.5, sleeve length - 61.5"
"1625053307-254","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/","Dolce & Gabbana Striped Long-Sleeve Knit Top$90.00Add to cart","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/ladies-tops/dolce--gabbana-striped-long-sleeve-knit-top/","Dolce & Gabbana Striped Long-Sleeve Knit Top","$90.00","Brand: Dolce & Gabbana","Colour: Pink","Condition: Good","Material: Wool","SecondaryColour: Brown","D&G striped ribbed knit long-sleeve top in Autumnal colours - pink/ brown/ maroon/ beige/ green/ bronze,with lurex thread for metallic effect","Flat Lay measurements (cm): bust-62, waist-53, length-55, shoulder to shoulder-29, sleeve length- 58"
"1625052380-112","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/","Mimco peep toe pumps$40.00Add to cart","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/ladies-shoes/mimco-peep-toe-pumps/","Mimco peep toe pumps","$40.00","Brand: Mimco","Colour: Brown","Condition: Good","Material: Leather","Size: 40","Mimco Peep Toe Pumps - Brown Snake Print with embellished buckle and a gold-lined insole.","AUS size 9"
"1625052902-192","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/","Kowalski Leather Vintage Knee Boots$130.00Add to cart","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/ladies-shoes/kowalski-leather-vintage-knee-boots/","Kowalski Leather Vintage Knee Boots","$130.00","Brand: Kowalski","Colour: Brown","Condition: Good","Material: Leather/canvas","Size: 36","Kowalski Leather and Canvas vintage Knee Boots with leather strap pocket and upper detais - brass toned hadware, studding and faux animal tooth ornament","Wear to bottom of sole. Made in Spain"
"1625052301-100","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/","Bettina Liano Spiral Sleeve Blouse$140.00Add to cart","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/ladies-tops/bettina-liano-spiral-sleeve-blouse/","Bettina Liano Spiral Sleeve Blouse","$140.00","Brand: Bettina Liano","Colour: Grey","Condition: Brand New With Tags","Material: Silk","Size: 8","Bettina Liano grey spiral sleeve transparent blouse 100% silk","Flat-lay measurements (cm): collar length - 35, neck to shoulder - 19, sleeve length - 67, shoulder to shoulder - 35, bust - 110, front length - 77, back length - 77, sleeve opening - 19, hem - 136"
"1625051847-29","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/","Zimmermann strapless dress$70.00Add to cart","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/ladies-dresses/zimmermann-strapless-mini/","Zimmermann strapless dress","$70.00","Brand: Zimmermann","Colour: Pink","Condition: Good","Material: Silk","SecondaryColour: Black","Zimmerman strapless mini dress","null"
"1625053082-220","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/","Puff Sleeve Knit Jumper $40.00Add to cart","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/ladies-tops/puff-sleeve-knit-jumper-/","Puff Sleeve Knit Jumper","$40.00","Brand: Unknown","Colour: Cream","Condition: Good","Material: Unknown - likely polyester/cotton blend","SecondaryColour: Black","Puff Sleeve Knit Jumper - Cream/Black Spots","Flat Lay measurements (cm): bust-100, front length- 74.5, back length - 78, shoulder to shoulder-41, sleeve length-61.5. hip - 102"
"1625053075-219","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/","Kurt Geiger London Netted Lace-up Platform Wedge Peep-toes$75.00Add to cart","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/ladies-shoes/kurt-geiger-london-netted-lace-up-platform-wedge-peep-toes/","Kurt Geiger London Netted Lace-up Platform Wedge Peep-toes","$75.00","Brand: Kurt Geiger","Colour: Black","Condition: Excellent","Material: Synthetic/Leather","Size: 8","Kurt Geiger black lace-up peeptoes with platform wedge sole, netted-effect synthetic upper and leather detail","null"
"1625051681-3","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/","Leona Edmiston black dress$35.00Add to cart","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/ladies-dresses/leona-edmiston-black-dress/","Leona Edmiston black dress","$35.00","Brand: Leona Edmiston","Colour: Black","Condition: Excellent","Material: Polyester","Size: XXS","Leona Edmiston Frocks vintage 40s style little black dress","null"
"1625051853-30","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/","Cotton On multi detailed cropped jacket$30.00Add to cart","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/ladies-tops/cotton-on-multi-detailed-cropped-jacket/","Cotton On multi detailed cropped jacket","$30.00","Brand: Cotton On","Colour: Black","Condition: Brand New With Tags","Material: Polyester, Acrylic, Viscose, Wool, Cotton Mix","Size: S","Cotton on multi detailed cropped jacket","null"
"1625053332-258","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/","Vintage George Gross Blue/Cream Dress$90.00Add to cart","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/ladies-dresses/vintage-george-gross-bluecream-dress/","Vintage George Gross Blue/Cream Dress","$90.00","Brand: George Gross","Colour: Blue","Condition: Fair","Material: Linen & Cotton","SecondaryColour: Cream","Vintage George Gross short-sleeved buttoned/double-breasted lined wrap dress with subtle shoulderpads, front cream pleating and cuff detail","A scattering of dark brownish blemishes/spots near neck/bust (see images). Measurements acording to tag: Bust - 80, waist - 60, hip - 85. Flat-lay measurement of length - 118"
"1625053365-263","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/","Caron Callahan Jeans$100.00Add to cart","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/ladies-bottoms/caron-callahan-jeans/","Caron Callahan Jeans","$100.00","Brand: Caron Callahan","Colour: Blue","Condition: Good","Material: Cotton","Size: 6","Caron Callahan wide-leg high rise jeans in mid-dark blue denim with front jetted pockets","Flat-lay measurements (cm): waist - 74, hip - 95, length - 102, rise - 23, inseam - 31.5"
"1625051866-32","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/","Transit trench coat$120.00Add to cart","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/ladies-tops/transit-trench-coat/","Transit trench coat","$120.00","Brand: Transit Par-Such","Colour: Cream","Condition: Good","Material: Cotton","Size: S","Transit trench coat with belt","null"
"1625052979-204","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/","Real Welsh Tapestry Vintage Green/Purple/Blue Woolen Coat & Matching Purse$180.00Add to cart","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/ladies-tops/real-welsh-tapestry-vintage-greenpurpleblue-woolen-coat--matching-purse/","Real Welsh Tapestry Vintage Green/Purple/Blue Woolen Coat & Matching Purse","$180.00","Brand: Real Welsh Tapestry","Colour: Green","Condition: Excellent","Material: Wool","SecondaryColour: Purple","Real Welsh Tapestry Eclipse fully lined tailored wool coat with gorgeous collar and weave, matching woven textile handbag with green pleather piping & details and brass-coloured clasp","Slight pulling of wool above right pocket, small white smudges on bottom button, pleather slightly raised around clasp of bag (see images). Flat lay measurements for jacket (cm): bust-112 , hips- 120 , length-97.5 , shoulder to shoulder-39.5 , sleeve length-56.5. Measurements for bag (cm): Length - 26, height - 21, width at widest point when open - 15"
"1625052225-88","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/","Alannah Hill Silk Dress   $100.00Add to cart","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/ladies-dresses/alannah-hill-silk-dress---/","Alannah Hill Silk Dress","$100.00","Brand: Alannah Hill","Colour: Navy","Material: Silk","Size: 8","null","Alannah Hill Dress - Navy Silk with sequin details and bow","null"
"1625053151-230","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/","Vintage Forbat Long Safari Dress - 80s/90s$80.00Add to cart","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/ladies-dresses/vintage-forbat-long-safari-dress---80s90s/","Vintage Forbat Long Safari Dress - 80s/90s","$80.00","Brand: Forbat","Colour: Beige","Condition: Good","Material: Linen/Polyester","SecondaryColour: Brown","Forbat beige linen/polyester blend tailored sleeveless safari dress with matching belt, multiple pockets and back slit","Still has original tags. Significant fraying and unstitching around faux leather section of belt (see images). Flat-lay measurements (cm): bust - 101, wasit - 87, hip - 99, lenth - 131.5"
"1625052612-147","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/","Alannah Hill Leather and Lace-effect Clutch$35.00Add to cart","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/ladies-accessories/alannah-hill-leather-and-lace-effect-clutch/","Alannah Hill Leather and Lace-effect Clutch","$35.00","Brand: Alannah Hill","Colour: Purple","Condition: Fair","Material: Leather & Polyester","SecondaryColour: Black","Alannah Hill purple clutch with black lace-effect detail, gold coloured snap clasp and plush purple interior","Black speckles on front of purse near branding (see images)"
"1625052825-180","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/","Aldo Bertilla Hidden Wedge Sneakers$45.00Add to cart","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/ladies-shoes/aldo-bertilla-hidden-wedge-sneakers/","Aldo Bertilla Hidden Wedge Sneakers","$45.00","Brand: Aldo","Colour: Red","Condition: Good","Material: Synthetic","Size: 36","Aldo red Bertilla hidden wedge lace-up sneakers with snakeskin-effect panels and side zipper","Wear to bottom of soles, some discolouration to side of soles (see images)"
"1625051687-4","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/","Magdalena Duma dress $45.00Add to cart","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/ladies-dresses/magdalena-duma-dress-/","Magdalena Duma dress","$45.00","Brand: Magdalena Duma","Colour: Blue","Condition: Excellent","Material: Unknown","Size: 12","Magdalena Duma cobalt blue halter neck dress with circle lace detail","null"
"1625051764-16","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/","Indigo long vest$35.00Add to cart","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/ladies-tops/indigo-long-vest/","Indigo long vest","$35.00","Brand: Indigo","Colour: Grey","Condition: Good","Material: Cotton","SecondaryColour: Black","Indigo long vest with front tie","null"
"1625051732-11","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/","Saba waterfall cardigan$70.00Add to cart","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/ladies-tops/saba-waterfall-cardigan/","Saba waterfall cardigan","$70.00","Brand: Saba","Colour: Brown","Condition: Brand New With Tags","Material: Wool","SecondaryColour: Cream","Saba waterfall cardigan. Full price $149","null"
"1625051936-43","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/","Cue Hooded dress$80.00Add to cart","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/ladies-dresses/cue-hooded-dress/","Cue Hooded dress","$80.00","Brand: Cue","Colour: Brown","Condition: Excellent","Material: Wool","SecondaryColour: Gold","Cue 90s style hooded mini dress","Made in Australia"
"1625052116-71","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/","CUE sleeveless dress$45.00Add to cart","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/ladies-dresses/cue-sleeveless-dress/","CUE sleeveless dress","$45.00","Brand: CUE","Colour: Black","Condition: Excellent","Material: Nylon, Cotton","Size: 8","Sleeveless with front pleat detail","null"
"1625052399-115","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/","Bosari leather ankle boot$50.00Add to cart","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/ladies-shoes/bosari-leather-ankle-boot/","Bosari leather ankle boot","$50.00","Brand: Bosari","Colour: Black","Condition: Excellent","Material: Leather","Size: 38","Bosari black leather heeled ankle boot with leather detailing around elastic panels","Made in Italy"
"1625052657-154","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/","Converse All Star Black/Silver Hightops$25.00Add to cart","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/ladies-shoes/converse-alls-star-blacksilver-hightops/","Converse All Star Black/Silver Hightops","$25.00","Brand: Converse","Colour: Black","Condition: Good","Material: Canvas","Size: 39","Converse All Star Chuck Taylor black lace up high-tops with silver snakeskin-effect toe","Very small spot on right foot in-step (see images)"
"1625052322-103","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/","Christopher Kane Holographic Box Dress$140.00Add to cart","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/ladies-dresses/christopher-kane-holographic-box-dress/","Christopher Kane Holographic Box Dress","$140.00","Colour: Black","Condition: Excellent","Material: Viscose","SecondaryColour: Pink","Size: 34","Christopher Kane boxy black dress with short sleeves, blooming flower holographic pockets and strong, heavy fabric","Brand tag detached on one side, Made in Italy. Flat-lay measurements (cm): bust - 88, hip - 88, hem - 90, shoulder to hem - 90, neck to shoulder - 20.5, sleeve length - 19, shoulder to shoulder - 40, sleeve opening - 80"
"1625052715-163","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/","Dr Martens White Jemima Boots$70.00Add to cart","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/ladies-shoes/dr-martens-white-jemima-boots/","Dr Martens White Jemima Boots","$70.00","Brand: Dr Martens","Colour: White","Condition: Good","Material: Leather","Size: 37","White leather Jemima Doc Marten ankle boots with fringe detail","Wear on bottom of soles and slight discolouration inside shoe"
"1625051757-15","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/","Alpha60 back zip crop top$40.00Add to cart","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/ladies-tops/alpha60-back-zip-crop-top/","Alpha60 back zip crop top","$40.00","Brand: Alpha60","Colour: Pink","Condition: Excellent","Material: Cotton","Size: M","Alpha60 pinky/brown crop with zip back","null"
"1625051770-17","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/","Country Road dress$50.00Add to cart","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/ladies-dresses/country-road-round-neck-dress/","Country Road dress","$50.00","Brand: Country Road","Colour: Cream","Condition: Excellent","Material: Cotton","SecondaryColour: Black","Country Road round neck dress with elasticated waistline","null"
"1625053132-227","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/","Calvin Klein Button-Up Print Blouse$65.00Add to cart","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/ladies-tops/calvin-klein-button-up-print-blouse/","Calvin Klein Button-Up Print Blouse","$65.00","Brand: Calvin Klein","Colour: Multi","Condition: Excellent","Material: Polyester","Size: No size tag - see measurements","Calvin Klein button up ladies' long-sleeve top with pink/grey print and external breast pockets","Measurements (cm): bust-116, length-71.5, shoulder to shoulder-44, sleeve length-61"
"1625052708-162","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/","Guiseppe Zanotti Zebra Print Sneaker$120.00Add to cart","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/ladies-shoes/guiseppe-zanotti-zebra-print-sneaker/","Guiseppe Zanotti Zebra Print Sneaker","$120.00","Brand: Guiseppe Zanotti","Colour: Black","Condition: Fair","Material: Leather","SecondaryColour: Pink","Guiseppe Zanotti zebra print low-top zipper lace-up sneaker with pink lace stay","Wear on bottom of soles"
"1625051975-49","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/","Gitane on Style polka dot trench$120.00Add to cart","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/ladies-tops/gitane-on-style-polka-dot-trench/","Gitane on Style polka dot trench","$120.00","Brand: Gitane on Style","Colour: Cream","Condition: Excellent","Material: Polyester","SecondaryColour: Yellow","Gitane On Style polka dot rench with Belt","null"
"1625052793-175","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/","Diemme Suede Monfumo Ankle Boots$140.00Add to cart","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/ladies-shoes/diemme-suede-monfumo-ankle-boots/","Diemme Suede Monfumo Ankle Boots","$140.00","Brand: Diemme","Colour: Black","Condition: Good","Material: Leather/Suede","Size: EUR37/US7","Diemme black suede lace-up hiking ankle boots with round toe, silver metal eyelets and hardware","null"
"1625053241-244","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/","Charlie Brown Tiger Print Gown$60.00Add to cart","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/ladies-dresses/charlie-brown-tiger-print-gown/","Charlie Brown Tiger Print Gown","$60.00","Brand: Charlie Brown","Colour: Brown","Condition: Good","Material: Polyester","SecondaryColour: Cream","Charlie Brown empire-line sleeveless tiger print dress with waist tie at back","Flat-lay measurements (cm): bust - 84, under bust - 76, length - 154.5"
"1625053030-212","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/","Burberry Espadrille Wedges$90.00Add to cart","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/ladies-shoes/burberry-espadrille-wedges/","Burberry Espadrille Wedges","$90.00","Brand: Burberry","Colour: Brown","Condition: Fair","Material: Leather","SecondaryColour: Beige","Burberry brown espadrille wedge sandals with brogue leather detailing","Significant scuffing to right toe, general wear"
"1625051982-50","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/","Gorman patterned mini dress$70.00Add to cart","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/ladies-dresses/gorman-patterned-mini-dress/","Gorman patterned mini dress","$70.00","Brand: Gorman","Colour: Multi","Condition: Excellent","Material: Unknown","Size: 8","Gorman patterned mini zip dress with pockets","null"
"1625052392-114","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/","Bally Pointed Toe Pumps $80.00Add to cart","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/ladies-shoes/bally-pointed-toe-pumps-/","Bally Pointed Toe Pumps","$80.00","Brand: Bally","Colour: Black","Condition: Fair","Material: Leather","Size: 38","Bally black suede pointed toe pumps with kitten heel","General wear and some small marks on suede outer"
"1625052670-156","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/","Christian Louboutin Spiked Leather Flats$330.00Add to cart","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/ladies-shoes/christian-louboutin-spiked-leather-flats/","Christian Louboutin Spiked Leather Flats","$330.00","Brand: Christian Louboutin","Colour: Black","Condition: Good","Material: Leather","null","Christian Louboutin black leather flats with spikes","null"
"1625053018-210","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/","Carla Zampatti Collared Long-Sleeve Dress$170.00Add to cart","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/ladies-dresses/carla-zampatti-collared-long-sleeve-dress/","Carla Zampatti Collared Long-Sleeve Dress","$170.00","Brand: Carla Zampatti","Colour: Black","Condition: Good","Material: Wool/crepe","Size: No size tag - see measurements","Carla Zampatti long-sleeved black dress with crossed-over collar (including one eye-hook fastening) and concealed side pockets","Some very small speckles on back of collar (see images). Flat-lay measurements (cm): Bust - 95, waist - 97, length - 104.5"
"1625052065-63","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/","Zimmermann mini dress $45.00Add to cart","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/ladies-dresses/zimmerman-mini-dress-/","Zimmermann mini dress","$45.00","Brand: Zimmermann","Colour: Black","Condition: Excellent","Material: Polyester","Size: 0","Zimmermann strapless little black mini dress with pockets","null"
"1625052876-188","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/","Vintage 60s Purse$25.00Add to cart","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/ladies-accessories/vintage-60s-purse/","Vintage 60s Purse","$25.00","Brand: Vintage","Colour: Brown","Condition: Fair","Material: Vinyl/synthetic","null","Vintage 60s brown vinyl and lace purse","Some soiling to inner lining, scuffs on vinyl exterior and hardware from general wear, patches of discolouration on vinyl back, bottom panel bent. Length: 25cm, height: 17cm, width: 5.5cm"
"1625053345-260","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/","David Molho Creation Brown/Apricot Floral Dress$110.00Add to cart","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/ladies-dresses/david-molho-creation-brownapricot-floral-dress/","David Molho Creation Brown/Apricot Floral Dress","$110.00","Brand: David Molho Creation","Colour: Black","Condition: Excellent","Material: Polyester","SecondaryColour: Red","David Molho Creation vintage dark brown floral dress with gorgeous apricot coloured rose print and speckled polkadot design, zip closure and waist tie at back, flowing neck detail, and cinched in waist to accentuate hourglass silhouette - Made in France","Sigificant damange/unthreading around zip closure at back directly behind waist tie (and therefore potentially hidden from view) - requires repair (see images). Slight underarm stains, also hidden completely by neck piece. Flat-lay measurements (cm): bust - 88, waist - 66 (inner lining), hip - 100 (inner lining), length - 109"
